domain,name,category,measurement,unit,type,target_id,target_description
treatment,three dimensional conformal radiotherapy,"['70 gy in 35 fractions delivered to the primary tumor, entire nasopharynx, involved nodes, and nodes at high risk for micrometastasis; 50 gy in 25 fractions delivered to the supraclavicular lymph node region']","['just mention, no frequency']",[],OMOP,,Three-dimensional conformal radiation therapy
treatment,time between initial diagnosis and index date,[],"['mean, sd, median, range']",['months'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Date_of_Diagnosis_of_Positive_HIV,"Name: Date_of_Diagnosis_of_Positive_HIV, Definition: Date when patient was diagnosed with HIV positive, expressed as DD/MM/YYYY."
treatment,time between initial diagnosis and index date,[],"['mean, sd, median, range']",['months'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Date_of_first_Diagnosis,"Name: Date_of_first_Diagnosis, Definition: Date when patient was first diagnosed with cancer (whether at its primary site or as a metastasis), expressed as DD/MM/YYYY."
treatment,time between initial diagnosis and index date,[],"['mean, sd, median, range']",['months'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSclinical#Date_of_Diagnose,"Name: Date_of_Diagnose, Definition: nan"
treatment,time between initial diagnosis and index date,[],"['mean, sd, median, range']",['months'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSclinical#Date_of_Diagnosis,"Name: Date_of_Diagnosis, Definition: nan"
treatment,time between initial diagnosis and index date,[],"['mean, sd, median, range']",['months'],O3,O3_0030010 (DiagStaging_DateOfRecord),"Name: DateOfRecord, Definition: Date/Time associated with this instance of Diagnosis and Staging. Formatted String  yyyy-MM-ddTHH:mm:ss+05:00  using ISO8601 with time zone. The Description of the Key Element specifies which time point to use for the record.Required For systems allowing PHI. Optional in systems not allowing PHI, Data type: String, Standard values: []"
treatment,time between initial diagnosis and index date,[],"['mean, sd, median, range']",['months'],OMOP,,Date of Diagnosis
treatment,time between initial diagnosis and index date,[],"['mean, sd, median, range']",['months'],OMOP,,Date of diagnosis
treatment,time between initial diagnosis and index date,[],"['mean, sd, median, range']",['months'],OMOP,,Date treatment or therapy started
treatment,time between initial diagnosis and index date,[],"['mean, sd, median, range']",['months'],OMOP,,Diagnosis date
treatment,time from chemotherapy initiation to radiotherapy initiation,[],"['median, iqr']",['days'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSchemo#Date_of_Start_Chemotherapy,"Name: Date_of_Start_Chemotherapy, Definition: nan"
treatment,time from chemotherapy initiation to radiotherapy initiation,[],"['median, iqr']",['days'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSradio#Date_of_Start_Radiotherapy,"Name: Date_of_Start_Radiotherapy, Definition: nan"
treatment,time from chemotherapy initiation to radiotherapy initiation,[],"['median, iqr']",['days'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/radio#RT_Start_Date,"Name: RT_Start_Date, Definition: Date when radiotherapy treatment starts. Expressed as DD/MM/YYYY."
treatment,time from chemotherapy initiation to radiotherapy initiation,[],"['median, iqr']",['days'],O3,O3_0050040 (DiagStagingTreatmentOverview_DaysDiagStageToRadTher),"Name: Days From Diagnosis and Staging to Radiation Therapy, Definition: Count of the number of days from date of diagnosis to first delivery of therapeutic radiation as part of a course of Radiation Therapy to treat the diagnosis , Data type: Integer, Standard values: []"
treatment,time from chemotherapy initiation to radiotherapy initiation,[],"['median, iqr']",['days'],O3,O3_0050060 (DiagStagingTreatmentOverview_DaysDiagStageToSysTher),"Name: Days From Diagnosis and Staging to Systemic Therapy, Definition: Count of the number of days from date of diagnosis to first delivery of pharmaceuticals in a course of systemic therapy delivered to treat the diagnosis , Data type: Integer, Standard values: []"
treatment,time from concurrent chemotherapy to radiotherapy,[],"['median, iqr']",['days'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSchemo#Date_of_Start_Chemotherapy,"Name: Date_of_Start_Chemotherapy, Definition: nan"
treatment,time from concurrent chemotherapy to radiotherapy,[],"['median, iqr']",['days'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSradio#Date_of_Start_Radiotherapy,"Name: Date_of_Start_Radiotherapy, Definition: nan"
treatment,time from concurrent chemotherapy to radiotherapy,[],"['median, iqr']",['days'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/radio#RT_Start_Date,"Name: RT_Start_Date, Definition: Date when radiotherapy treatment starts. Expressed as DD/MM/YYYY."
treatment,time from concurrent chemotherapy to radiotherapy,[],"['median, iqr']",['days'],O3,O3_0050040 (DiagStagingTreatmentOverview_DaysDiagStageToRadTher),"Name: Days From Diagnosis and Staging to Radiation Therapy, Definition: Count of the number of days from date of diagnosis to first delivery of therapeutic radiation as part of a course of Radiation Therapy to treat the diagnosis , Data type: Integer, Standard values: []"
treatment,time from concurrent chemotherapy to radiotherapy,[],"['median, iqr']",['days'],O3,O3_0050060 (DiagStagingTreatmentOverview_DaysDiagStageToSysTher),"Name: Days From Diagnosis and Staging to Systemic Therapy, Definition: Count of the number of days from date of diagnosis to first delivery of pharmaceuticals in a course of systemic therapy delivered to treat the diagnosis , Data type: Integer, Standard values: []"
treatment,time from diagnosis to chemotherapy initiation,[],"['median, iqr']",['days'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Date_of_first_Diagnosis,"Name: Date_of_first_Diagnosis, Definition: Date when patient was first diagnosed with cancer (whether at its primary site or as a metastasis), expressed as DD/MM/YYYY."
treatment,time from diagnosis to chemotherapy initiation,[],"['median, iqr']",['days'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSchemo#Date_of_Start_Chemotherapy,"Name: Date_of_Start_Chemotherapy, Definition: nan"
treatment,time from diagnosis to chemotherapy initiation,[],"['median, iqr']",['days'],O3,O3_0050060 (DiagStagingTreatmentOverview_DaysDiagStageToSysTher),"Name: Days From Diagnosis and Staging to Systemic Therapy, Definition: Count of the number of days from date of diagnosis to first delivery of pharmaceuticals in a course of systemic therapy delivered to treat the diagnosis , Data type: Integer, Standard values: []"
treatment,time from diagnosis to chemotherapy initiation,[],"['median, iqr']",['days'],OMOP,,Date 1st chemotherapy treatment
treatment,time from diagnosis to data capture,[],"['median, iqr']",['day'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Date_of_first_Diagnosis,"Name: Date_of_first_Diagnosis, Definition: Date when patient was first diagnosed with cancer (whether at its primary site or as a metastasis), expressed as DD/MM/YYYY."
treatment,time from diagnosis to data capture,[],"['median, iqr']",['day'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSclinical#Date_of_Diagnose,"Name: Date_of_Diagnose, Definition: nan"
treatment,time from diagnosis to data capture,[],"['median, iqr']",['day'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSclinical#Date_of_Diagnosis,"Name: Date_of_Diagnosis, Definition: nan"
treatment,time from diagnosis to data capture,[],"['median, iqr']",['day'],O3,O3_0030010 (DiagStaging_DateOfRecord),"Name: DateOfRecord, Definition: Date/Time associated with this instance of Diagnosis and Staging. Formatted String  yyyy-MM-ddTHH:mm:ss+05:00  using ISO8601 with time zone. The Description of the Key Element specifies which time point to use for the record.Required For systems allowing PHI. Optional in systems not allowing PHI, Data type: String, Standard values: []"
treatment,time from diagnosis to data capture,[],"['median, iqr']",['day'],OMOP,,Date of Diagnosis
treatment,time from diagnosis to data capture,[],"['median, iqr']",['day'],OMOP,,Date of diagnosis
treatment,time from diagnosis to data capture,[],"['median, iqr']",['day'],OMOP,,Diagnosis date
treatment,time from diagnosis to definitive resection,"['0-3, 3-6, >6, missing']",['frequency'],['months'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Date_of_first_Diagnosis,"Name: Date_of_first_Diagnosis, Definition: Date when patient was first diagnosed with cancer (whether at its primary site or as a metastasis), expressed as DD/MM/YYYY."
treatment,time from diagnosis to definitive resection,"['0-3, 3-6, >6, missing']",['frequency'],['months'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSsurge#Date_of_Surgery,"Name: Date_of_Surgery, Definition: nan"
treatment,time from diagnosis to definitive resection,"['0-3, 3-6, >6, missing']",['frequency'],['months'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSclinical#Date_of_Diagnosis,"Name: Date_of_Diagnosis, Definition: nan"
treatment,time from diagnosis to definitive resection,"['0-3, 3-6, >6, missing']",['frequency'],['months'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/surge#Date_of_Surgery,"Name: Date_of_Surgery, Definition: Date when patient was intervened with a surgical procedure. Expressed as DD/MM/YYYY."
treatment,time from diagnosis to definitive resection,"['0-3, 3-6, >6, missing']",['frequency'],['months'],O3,O3_0030240 (DiagStaging_HadSurgicalTherapeuticResection),"Name: Had Therapeutic Surgical Resection, Definition: Information about surgical status relevant to assigning diagnosis and staging, Data type: Boolean, Standard values: []"
treatment,time from diagnosis to definitive resection,"['0-3, 3-6, >6, missing']",['frequency'],['months'],O3,O3_0050080 (DiagStagingTreatmentOverview_DaysDiagStageToSurg),"Name: Days From Diagnosis and Staging to Surgical Procedure, Definition: Count of the number of days from date of diagnosis to first surgical procedure treat the diagnosis , Data type: Integer, Standard values: []"
treatment,time from diagnosis to definitive resection,"['0-3, 3-6, >6, missing']",['frequency'],['months'],OMOP,,Date of diagnosis
treatment,time from diagnosis to radiotherapy,[],"['median, iqr']",['days'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Date_of_first_Diagnosis,"Name: Date_of_first_Diagnosis, Definition: Date when patient was first diagnosed with cancer (whether at its primary site or as a metastasis), expressed as DD/MM/YYYY."
treatment,time from diagnosis to radiotherapy,[],"['median, iqr']",['days'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSradio#Date_of_Start_Radiotherapy,"Name: Date_of_Start_Radiotherapy, Definition: nan"
treatment,time from diagnosis to radiotherapy,[],"['median, iqr']",['days'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/radio#RT_Start_Date,"Name: RT_Start_Date, Definition: Date when radiotherapy treatment starts. Expressed as DD/MM/YYYY."
treatment,time from diagnosis to radiotherapy,[],"['median, iqr']",['days'],O3,O3_0050040 (DiagStagingTreatmentOverview_DaysDiagStageToRadTher),"Name: Days From Diagnosis and Staging to Radiation Therapy, Definition: Count of the number of days from date of diagnosis to first delivery of therapeutic radiation as part of a course of Radiation Therapy to treat the diagnosis , Data type: Integer, Standard values: []"
treatment,time from diagnosis to start of first-line treatment,[],"['median, iqr']",['day'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/chemo#Start_Date_of_First_Cycle_1,"Name: Start_Date_of_First_Cycle_1, Definition: Start date of first cycle of the chemotherapy treatment."
treatment,time from diagnosis to start of first-line treatment,[],"['median, iqr']",['day'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Date_of_first_Diagnosis,"Name: Date_of_first_Diagnosis, Definition: Date when patient was first diagnosed with cancer (whether at its primary site or as a metastasis), expressed as DD/MM/YYYY."
treatment,time from diagnosis to start of first-line treatment,[],"['median, iqr']",['day'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSchemo#Date_of_Start_Chemotherapy,"Name: Date_of_Start_Chemotherapy, Definition: nan"
treatment,time from diagnosis to start of first-line treatment,[],"['median, iqr']",['day'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSclinical#Date_of_Diagnose,"Name: Date_of_Diagnose, Definition: nan"
treatment,time from diagnosis to start of first-line treatment,[],"['median, iqr']",['day'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSclinical#Date_of_Diagnosis,"Name: Date_of_Diagnosis, Definition: nan"
treatment,time from diagnosis to start of first-line treatment,[],"['median, iqr']",['day'],O3,O3_0350010 (SysTherCourse_DateOfRecord),"Name: DateOfRecord, Definition: Date/Time associated with this instance of Systemic Therapy Course. Formatted String  yyyy-MM-ddTHH:mm:ss+05:00  using ISO8601 with time zone. The Description of the Key Element specifies which time point to use for the record.Required For systems allowing PHI. Optional in systems not allowing PHI, Data type: String, Standard values: []"
treatment,time from diagnosis to start of first-line treatment,[],"['median, iqr']",['day'],OMOP,,Date 1st systemic treatment
treatment,time from diagnosis to start of first-line treatment,[],"['median, iqr']",['day'],OMOP,,Date of diagnosis
treatment,time from diagnosis to surgical resection,"['0-3, 3-6, >6, missing']",['frequency'],['months'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Date_of_first_Diagnosis,"Name: Date_of_first_Diagnosis, Definition: Date when patient was first diagnosed with cancer (whether at its primary site or as a metastasis), expressed as DD/MM/YYYY."
treatment,time from diagnosis to surgical resection,"['0-3, 3-6, >6, missing']",['frequency'],['months'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSsurge#Date_of_Surgery,"Name: Date_of_Surgery, Definition: nan"
treatment,time from diagnosis to surgical resection,"['0-3, 3-6, >6, missing']",['frequency'],['months'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSclinical#Date_of_Diagnosis,"Name: Date_of_Diagnosis, Definition: nan"
treatment,time from diagnosis to surgical resection,"['0-3, 3-6, >6, missing']",['frequency'],['months'],O3,O3_0050080 (DiagStagingTreatmentOverview_DaysDiagStageToSurg),"Name: Days From Diagnosis and Staging to Surgical Procedure, Definition: Count of the number of days from date of diagnosis to first surgical procedure treat the diagnosis , Data type: Integer, Standard values: []"
treatment,time from diagnosis to treatment,"['<=3, 3-6, >6, no treatment or missing']",['frequency'],['weeks'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Date_of_first_Diagnosis,"Name: Date_of_first_Diagnosis, Definition: Date when patient was first diagnosed with cancer (whether at its primary site or as a metastasis), expressed as DD/MM/YYYY."
treatment,time from diagnosis to treatment,"['<=3, 3-6, >6, no treatment or missing']",['frequency'],['weeks'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSchemo#Date_of_Start_Chemotherapy,"Name: Date_of_Start_Chemotherapy, Definition: nan"
treatment,time from diagnosis to treatment,"['<=3, 3-6, >6, no treatment or missing']",['frequency'],['weeks'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSclinical#Date_of_Diagnose,"Name: Date_of_Diagnose, Definition: nan"
treatment,time from diagnosis to treatment,"['<=3, 3-6, >6, no treatment or missing']",['frequency'],['weeks'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSradio#Date_of_Start_Radiotherapy,"Name: Date_of_Start_Radiotherapy, Definition: nan"
treatment,time from diagnosis to treatment,"['<=3, 3-6, >6, no treatment or missing']",['frequency'],['weeks'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSclinical#Date_of_Diagnosis,"Name: Date_of_Diagnosis, Definition: nan"
treatment,time from diagnosis to treatment,"['<=3, 3-6, >6, no treatment or missing']",['frequency'],['weeks'],O3,O3_0050040 (DiagStagingTreatmentOverview_DaysDiagStageToRadTher),"Name: Days From Diagnosis and Staging to Radiation Therapy, Definition: Count of the number of days from date of diagnosis to first delivery of therapeutic radiation as part of a course of Radiation Therapy to treat the diagnosis , Data type: Integer, Standard values: []"
treatment,time from diagnosis to treatment,"['<=3, 3-6, >6, no treatment or missing']",['frequency'],['weeks'],O3,O3_0050060 (DiagStagingTreatmentOverview_DaysDiagStageToSysTher),"Name: Days From Diagnosis and Staging to Systemic Therapy, Definition: Count of the number of days from date of diagnosis to first delivery of pharmaceuticals in a course of systemic therapy delivered to treat the diagnosis , Data type: Integer, Standard values: []"
treatment,time from diagnosis to treatment,"['<=3, 3-6, >6, no treatment or missing']",['frequency'],['weeks'],O3,O3_0050080 (DiagStagingTreatmentOverview_DaysDiagStageToSurg),"Name: Days From Diagnosis and Staging to Surgical Procedure, Definition: Count of the number of days from date of diagnosis to first surgical procedure treat the diagnosis , Data type: Integer, Standard values: []"
